column_name,data_type,distinct_count,null_pct,sample_values,table_name,table_row_count
t_time_sk,IntegerType(),86400,0.0,[],time_dim,86400
t_time_id,StringType(),86400,0.0,"['AAAAAAAABAAAAAAA', 'AAAAAAAACAAAAAAA', 'AAAAAAAADAAAAAAA', 'AAAAAAAAEAAAAAAA', 'AAAAAAAAFAAAAAAA']",time_dim,86400
t_time,IntegerType(),86400,0.0,[],time_dim,86400
t_hour,IntegerType(),24,0.0,"['0', '1', '2', '3', '4']",time_dim,86400
t_minute,IntegerType(),60,0.0,[],time_dim,86400
t_second,IntegerType(),60,0.0,[],time_dim,86400
t_am_pm,StringType(),2,0.0,"['AM', 'PM']",time_dim,86400
t_shift,StringType(),3,0.0,"['third', 'first', 'second']",time_dim,86400
t_sub_shift,StringType(),4,0.0,"['night', 'morning', 'afternoon', 'evening']",time_dim,86400
t_meal_time,StringType(),4,58.33,"['breakfast', 'lunch', 'dinner']",time_dim,86400
w_warehouse_sk,IntegerType(),5,0.0,"['1', '2', '3', '4', '5']",warehouse,5
w_warehouse_id,StringType(),5,0.0,"['AAAAAAAABAAAAAAA', 'AAAAAAAACAAAAAAA', 'AAAAAAAADAAAAAAA', 'AAAAAAAAEAAAAAAA', 'AAAAAAAAFAAAAAAA']",warehouse,5
w_warehouse_name,StringType(),5,0.0,"['Significantly', 'Just good amou', 'Selective,', 'Operations', 'Matches produce']",warehouse,5
w_warehouse_sq_ft,IntegerType(),5,0.0,"['200313', '933435', '720621', '500020', '198821']",warehouse,5
w_street_number,StringType(),5,0.0,"['563', '11', '218', '461', '808']",warehouse,5
w_street_name,StringType(),5,0.0,"['Dogwood ', 'Wilson Green', '3rd 6th', 'Second Johnson', '10th 11th']",warehouse,5
w_street_type,StringType(),4,0.0,"['Ln', 'Court', 'Drive', 'Wy']",warehouse,5
w_suite_number,StringType(),5,0.0,"['Suite S', 'Suite A', 'Suite 120', 'Suite 90', 'Suite 60']",warehouse,5
w_city,StringType(),2,0.0,"['Fairview', 'Midway']",warehouse,5
w_county,StringType(),1,0.0,['Williamson County'],warehouse,5
w_state,StringType(),1,0.0,['TN'],warehouse,5
w_zip,StringType(),2,0.0,"['35709', '31904']",warehouse,5
w_country,StringType(),1,0.0,['United States'],warehouse,5
w_gmt_offset,"DecimalType(5,2)",1,0.0,['-5.00'],warehouse,5
wp_web_page_sk,IntegerType(),60,0.0,[],web_page,60
wp_web_page_id,StringType(),30,0.0,"['AAAAAAAABAAAAAAA', 'AAAAAAAACAAAAAAA', 'AAAAAAAAEAAAAAAA', 'AAAAAAAAHAAAAAAA', 'AAAAAAAAIAAAAAAA']",web_page,60
wp_rec_start_date,DateType(),4,0.0,"['1997-09-03', '2000-09-03', '1999-09-04', '2001-09-03']",web_page,60
wp_rec_end_date,DateType(),4,50.0,"['2000-09-02', '1999-09-03', '2001-09-02']",web_page,60
wp_creation_date_sk,IntegerType(),9,0.0,"['2450808', '2450809', '2450812', '2450815', '2450810']",web_page,60
wp_access_date_sk,IntegerType(),36,0.0,"['2452553', '2452620', '2452612', '2452618', '2452599']",web_page,60
wp_autogen_flag,StringType(),2,0.0,"['N', 'Y']",web_page,60
wp_customer_sk,IntegerType(),16,71.67,"['41693', '60562', '49952', '54473', '63978']",web_page,60
wp_url,StringType(),1,0.0,['http://www.foo.com'],web_page,60
wp_type,StringType(),7,0.0,"['order', 'dynamic', 'welcome', 'ad', 'general']",web_page,60
wp_char_count,IntegerType(),49,0.0,"['4517', '3588', '1250', '2342', '2252']",web_page,60
wp_link_count,IntegerType(),20,0.0,"['17', '22', '7', '5', '15']",web_page,60
wp_image_count,IntegerType(),7,0.0,"['2', '5', '4', '7', '3']",web_page,60
wp_max_ad_count,IntegerType(),5,0.0,"['4', '0', '3', '2', '1']",web_page,60
wr_returned_date_sk,IntegerType(),2110,4.47,[],web_returns,71772
wr_returned_time_sk,IntegerType(),44673,4.52,[],web_returns,71772
wr_item_sk,IntegerType(),16983,0.0,[],web_returns,71772
wr_refunded_customer_sk,IntegerType(),49502,4.41,[],web_returns,71772
wr_refunded_cdemo_sk,IntegerType(),67250,4.44,[],web_returns,71772
wr_refunded_hdemo_sk,IntegerType(),7201,4.52,[],web_returns,71772
wr_refunded_addr_sk,IntegerType(),37280,4.53,[],web_returns,71772
wr_returning_customer_sk,IntegerType(),49422,4.55,[],web_returns,71772
wr_returning_cdemo_sk,IntegerType(),67236,4.47,[],web_returns,71772
wr_returning_hdemo_sk,IntegerType(),7201,4.42,[],web_returns,71772
wr_returning_addr_sk,IntegerType(),37341,4.43,[],web_returns,71772
wr_web_page_sk,IntegerType(),61,4.46,[],web_returns,71772
wr_reason_sk,IntegerType(),36,4.5,"['5', '18', '4', '22', '33']",web_returns,71772
wr_order_number,LongType(),42359,0.0,[],web_returns,71772
wr_return_quantity,IntegerType(),101,4.38,[],web_returns,71772
wr_return_amt,"DecimalType(7,2)",48935,4.51,[],web_returns,71772
wr_return_tax,"DecimalType(7,2)",18373,4.35,[],web_returns,71772
wr_return_amt_inc_tax,"DecimalType(7,2)",54993,4.44,[],web_returns,71772
wr_fee,"DecimalType(7,2)",9942,4.54,[],web_returns,71772
wr_return_ship_cost,"DecimalType(7,2)",40561,4.4,[],web_returns,71772
wr_refunded_cash,"DecimalType(7,2)",44362,4.42,[],web_returns,71772
wr_reversed_charge,"DecimalType(7,2)",34319,4.53,[],web_returns,71772
wr_account_credit,"DecimalType(7,2)",34031,4.49,[],web_returns,71772
wr_net_loss,"DecimalType(7,2)",51892,4.45,[],web_returns,71772
ws_sold_date_sk,IntegerType(),1824,0.02,[],web_sales,718931
ws_sold_time_sk,IntegerType(),40959,0.02,[],web_sales,718931
ws_ship_date_sk,IntegerType(),1947,0.02,[],web_sales,718931
ws_item_sk,IntegerType(),18000,0.0,[],web_sales,718931
ws_bill_customer_sk,IntegerType(),45113,0.02,[],web_sales,718931
ws_bill_cdemo_sk,IntegerType(),59093,0.02,[],web_sales,718931
ws_bill_hdemo_sk,IntegerType(),7199,0.02,[],web_sales,718931
ws_bill_addr_sk,IntegerType(),34926,0.03,[],web_sales,718931
ws_ship_customer_sk,IntegerType(),45196,0.02,[],web_sales,718931
ws_ship_cdemo_sk,IntegerType(),59057,0.02,[],web_sales,718931
ws_ship_hdemo_sk,IntegerType(),7199,0.02,[],web_sales,718931
ws_ship_addr_sk,IntegerType(),34913,0.02,[],web_sales,718931
ws_web_page_sk,IntegerType(),61,0.02,[],web_sales,718931
ws_web_site_sk,IntegerType(),31,0.02,"['16', '8', '25', '4', '22']",web_sales,718931
ws_ship_mode_sk,IntegerType(),21,0.02,"['12', '16', '3', '8', '18']",web_sales,718931
ws_warehouse_sk,IntegerType(),6,0.02,"['3', '4', '5', '1', '2']",web_sales,718931
ws_promo_sk,IntegerType(),301,0.02,[],web_sales,718931
ws_order_number,LongType(),60000,0.0,[],web_sales,718931
ws_quantity,IntegerType(),101,0.03,[],web_sales,718931
ws_wholesale_cost,"DecimalType(7,2)",9902,0.02,[],web_sales,718931
ws_list_price,"DecimalType(7,2)",29071,0.03,[],web_sales,718931
ws_sales_price,"DecimalType(7,2)",24629,0.02,[],web_sales,718931
ws_ext_discount_amt,"DecimalType(7,2)",282379,0.03,[],web_sales,718931
ws_ext_sales_price,"DecimalType(7,2)",282184,0.02,[],web_sales,718931
ws_ext_wholesale_cost,"DecimalType(7,2)",272488,0.02,[],web_sales,718931
ws_ext_list_price,"DecimalType(7,2)",388204,0.02,[],web_sales,718931
ws_ext_tax,"DecimalType(7,2)",68741,0.02,[],web_sales,718931
ws_coupon_amt,"DecimalType(7,2)",96729,0.02,[],web_sales,718931
ws_ext_ship_cost,"DecimalType(7,2)",197397,0.02,[],web_sales,718931
ws_net_paid,"DecimalType(7,2)",298039,0.02,[],web_sales,718931
ws_net_paid_inc_tax,"DecimalType(7,2)",366344,0.02,[],web_sales,718931
ws_net_paid_inc_ship,"DecimalType(7,2)",371956,0.0,[],web_sales,718931
ws_net_paid_inc_ship_tax,"DecimalType(7,2)",460464,0.0,[],web_sales,718931
ws_net_profit,"DecimalType(7,2)",337058,0.0,[],web_sales,718931
web_site_sk,IntegerType(),30,0.0,"['1', '2', '3', '4', '5']",web_site,30
web_site_id,StringType(),15,0.0,"['AAAAAAAABAAAAAAA', 'AAAAAAAACAAAAAAA', 'AAAAAAAAEAAAAAAA', 'AAAAAAAAHAAAAAAA', 'AAAAAAAAIAAAAAAA']",web_site,30
web_rec_start_date,DateType(),4,0.0,"['1997-08-16', '2000-08-16', '1999-08-17', '2001-08-16']",web_site,30
web_rec_end_date,DateType(),4,50.0,"['2000-08-15', '1999-08-16', '2001-08-15']",web_site,30
web_name,StringType(),5,0.0,"['site_0', 'site_1', 'site_2', 'site_3', 'site_4']",web_site,30
web_open_date_sk,IntegerType(),15,0.0,"['2450807', '2450798', '2450781', '2450756', '2450747']",web_site,30
web_close_date_sk,IntegerType(),11,16.67,"['2447148', '2448956', '2448922', '2447080', '2447046']",web_site,30
web_class,StringType(),1,0.0,['Unknown'],web_site,30
web_manager,StringType(),20,0.0,"['John James', 'Michael Kerr', 'Raymond Finch', 'Gregory Kauffman', 'Aaron Jones']",web_site,30
web_mkt_id,IntegerType(),6,0.0,"['2', '1', '6', '3', '5']",web_site,30
web_mkt_class,StringType(),25,0.0,"['Nuclear, continuous results could not see also rew', 'Problems may develop also addit', 'Other patterns work some', 'Machines should help main authorities. Tas', 'Metres satisfy savings. Possible, great years m']",web_site,30
web_mkt_desc,StringType(),24,0.0,"['Boys distinguish just pink units. Dry, environmental powers ', 'Less vast ears call then thus british pairs. Federal fingers cannot say also', 'So big operators would appreciate current, rec', 'Before electric politicians describe forward upper reactions. Shallo', 'Complex communists declare con']",web_site,30
web_market_manager,StringType(),20,0.0,"['Victor Jackson', 'Troy Bustamante', 'James Hawthorne', 'Joe Ledesma', 'John Cruz']",web_site,30
web_company_id,IntegerType(),6,0.0,"['3', '5', '1', '2', '4']",web_site,30
web_company_name,StringType(),6,0.0,"['pri', 'anti', 'ought', 'able', 'ese']",web_site,30
web_street_number,StringType(),25,0.0,"['963', '769', '898', '284', '95']",web_site,30
web_street_name,StringType(),30,0.0,"['3rd Main', 'Maple Second', 'Woodland Maple', '13th Hickory', '12th ']",web_site,30
web_street_type,StringType(),14,0.0,"['Road', 'Boulevard', 'Parkway', 'Drive', 'Way']",web_site,30
web_suite_number,StringType(),23,0.0,"['Suite E', 'Suite 250', 'Suite 330', 'Suite 410', 'Suite Y']",web_site,30
web_city,StringType(),2,0.0,"['Fairview', 'Midway']",web_site,30
web_county,StringType(),1,0.0,['Williamson County'],web_site,30
web_state,StringType(),1,0.0,['TN'],web_site,30
web_zip,StringType(),2,0.0,"['35709', '31904']",web_site,30
web_country,StringType(),1,0.0,['United States'],web_site,30
web_gmt_offset,"DecimalType(5,2)",1,0.0,['-5.00'],web_site,30
web_tax_percentage,"DecimalType(5,2)",9,0.0,"['0.11', '0.04', '0.06', '0.10', '0.08']",web_site,30
